,pred,pred_prob,label,cell_id,image_id,prob_list
63,3,0.37824755907058716,11,74,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[5.945656766925822e-08, 0.0021498380228877068, 0.22780202329158783, 0.37824755907058716, 0.010047157295048237, 2.3224346890060588e-09, 7.806032442658761e-08, 0.0023464756086468697, 1.202514567921753e-07, 1.5417070398093813e-10, 1.219425200815749e-07, 0.3781673312187195, 2.572898338826235e-09, 0.0012392380740493536]"
64,11,0.5144571661949158,6,75,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.002041460946202278, 0.0011223051697015762, 9.30686728679575e-05, 0.47883811593055725, 0.00308663840405643, 0.00020085970754735172, 3.621698488132097e-05, 2.3110521851776866e-06, 5.2459604660271e-08, 2.8986534061914426e-08, 8.976077879196964e-06, 0.5144571661949158, 1.0472072631273477e-07, 0.00011267358786426485]"
65,3,0.9207572937011719,11,76,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.00015849470219109207, 0.0025629049632698298, 8.351685391971841e-05, 0.9207572937011719, 6.303461123025045e-05, 0.0018265886465087533, 8.101288403850049e-05, 0.0003077784494962543, 1.0743516298816758e-07, 1.986984017321447e-07, 4.153874215262476e-06, 0.07412821799516678, 8.733933754001555e-08, 2.666082036739681e-05]"
66,3,0.8248316645622253,11,77,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.00022895146685186774, 0.0006685380940325558, 1.183554923045449e-05, 0.8248316645622253, 1.105263436329551e-06, 5.459826934384182e-05, 0.002797959838062525, 5.988778895016367e-08, 5.281937660583935e-07, 3.2723033655202016e-05, 7.709280680501251e-07, 0.16866974532604218, 1.0625383310980396e-06, 0.0027003781870007515]"
67,3,0.8563652634620667,7,78,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[4.178448944003321e-05, 4.4607906602323055e-05, 0.00014256541908252984, 0.8563652634620667, 0.00022595853079110384, 0.0001552643661852926, 0.00019911921117454767, 8.648588845971972e-05, 4.68130352260232e-08, 1.4500720624255337e-09, 3.5742007131744913e-09, 0.14266029000282288, 7.175270377857146e-10, 7.868662214605138e-05]"
68,3,0.5891441702842712,11,80,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.07450467348098755, 0.0664711520075798, 0.008623016066849232, 0.5891441702842712, 0.0010537507478147745, 0.00020389158453326672, 3.544189530657604e-05, 0.13769498467445374, 3.9014314097585157e-05, 1.1487871915960568e-06, 7.645624577889976e-08, 0.12221875786781311, 3.6932088498531357e-09, 9.96897870209068e-06]"
69,11,0.6218072175979614,6,81,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.00814271904528141, 0.014859862625598907, 7.749252836219966e-05, 0.3485402464866638, 2.365922227909323e-06, 0.0005809025606140494, 0.005166405811905861, 4.433080036392312e-08, 5.838330139340542e-07, 0.0004284771275706589, 5.297400548442965e-06, 0.6218072175979614, 3.2406148875452345e-06, 0.00038504807162098587]"
70,6,0.921008288860321,11,82,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[1.2508108738984447e-05, 0.003947320394217968, 3.709307929966599e-05, 0.017171023413538933, 2.8978385913092097e-08, 3.909318911610171e-05, 0.921008288860321, 3.75133777197334e-06, 4.3567038865433005e-09, 7.354305125772953e-05, 5.825229436595691e-07, 0.056450266391038895, 0.0002625450142659247, 0.0009938867297023535]"
71,13,0.7892383933067322,11,83,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[1.274917416083099e-08, 0.00045450287871062756, 0.004184473771601915, 0.02576851285994053, 3.669199486466823e-07, 8.544362994911125e-10, 6.680232900180272e-07, 7.234093857277912e-08, 9.819447086556465e-07, 1.7673866636869207e-07, 1.2320269888732582e-06, 0.1803033947944641, 4.7203364374581724e-05, 0.7892383933067322]"
72,11,0.4061911702156067,11,84,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[5.479246212303224e-08, 0.004475356545299292, 0.31208300590515137, 0.14390942454338074, 3.1325232185963614e-08, 1.1022774693003612e-08, 0.0032227530609816313, 2.2388383513316512e-05, 0.0035677372943609953, 2.374978066654876e-06, 4.3557002982197446e-07, 0.4061911702156067, 2.1590880194821693e-09, 0.12652531266212463]"
73,11,0.5476346015930176,6,85,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[1.6731459027141682e-06, 6.961024155316409e-06, 5.7002682297024876e-05, 0.4296644330024719, 1.1305928637739271e-05, 0.0067274728789925575, 0.00438274210318923, 6.293621481745504e-06, 1.4025346217749757e-07, 2.3922302716528066e-07, 1.4156637462292565e-07, 0.5476346015930176, 3.2807048455651966e-07, 0.011506631039083004]"
74,11,0.6164984107017517,11,86,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.001780270365998149, 0.0035797315649688244, 0.003261156380176544, 0.37221720814704895, 5.738208983530058e-07, 0.00023720190802123398, 0.001509393099695444, 8.016351785045117e-05, 1.786555367289111e-05, 0.0005335541791282594, 4.371220896359773e-08, 0.6164984107017517, 1.7250765438348026e-07, 0.00028419840964488685]"
75,3,0.6378341317176819,6,87,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.0004984899424016476, 0.0014103084104135633, 1.0781490345834754e-05, 0.6378341317176819, 1.817759994082735e-06, 0.0013771960511803627, 0.2348519116640091, 0.00018577817536424845, 2.9045754246226352e-08, 7.972525395416596e-08, 2.3831479012415002e-09, 0.12375736981630325, 2.7563562099430783e-08, 7.211673801066354e-05]"
76,3,0.4243331551551819,11,88,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.0006950042443349957, 0.3597925305366516, 0.000963450176641345, 0.4243331551551819, 3.0774808692513034e-06, 1.3089688764011953e-06, 0.003038022667169571, 1.0462812497280538e-05, 2.095652718026031e-07, 2.2714908482157625e-05, 2.171162236663804e-07, 0.21067294478416443, 2.9561715564341284e-06, 0.00046398391714319587]"
77,13,0.884478747844696,6,89,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[1.6978020100921754e-09, 0.0006387393805198371, 0.0009698527865111828, 0.07010962069034576, 7.199276296887547e-05, 2.8892264136715085e-09, 1.4093811842030846e-05, 3.5720526625482307e-07, 4.254815522131139e-08, 6.150459308518208e-11, 6.626255526498426e-06, 0.043708838522434235, 1.0524269100642414e-06, 0.884478747844696]"
78,3,0.9016739130020142,11,90,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.0005413872422650456, 0.000734639004804194, 3.462212589511182e-06, 0.9016739130020142, 9.984545613406226e-06, 0.0006241564988158643, 0.006773633416742086, 2.2520744380472024e-07, 1.1778532593709201e-09, 2.5804209258240007e-07, 4.063604137627408e-07, 0.08917485177516937, 2.2287491674433113e-07, 0.00046282142284326255]"
79,3,0.6068117618560791,6,93,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.00012981129111722112, 0.0004029111296404153, 0.0002608707291074097, 0.6068117618560791, 0.00044389214599505067, 0.001979376655071974, 0.00011554655065992847, 0.03506631404161453, 7.809614544385113e-06, 4.015680588054238e-08, 3.856709618332843e-09, 0.35473185777664185, 3.358680833454031e-10, 4.97909750265535e-05]"
80,11,0.48626866936683655,11,94,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.0003881271695718169, 0.0013847965747117996, 0.00012084799527656287, 0.1538703441619873, 1.6586675144480978e-08, 0.0027868112083524466, 0.3531480133533478, 9.57905513132573e-07, 8.465123755740933e-06, 0.0007306509069167078, 1.951892045326531e-06, 0.48626866936683655, 5.315134330885485e-05, 0.0012371871853247285]"
81,11,0.8033316135406494,6,95,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[8.125217831889131e-09, 1.8551752873463556e-05, 0.01671459525823593, 0.061513397842645645, 7.369816012214869e-05, 3.259683580836281e-05, 0.00013763416791334748, 0.10513918846845627, 2.499777292541694e-05, 1.1831378543547544e-07, 6.174011559778592e-07, 0.8033316135406494, 1.0244956882843326e-07, 0.013012842275202274]"
82,3,0.6560962200164795,6,96,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[2.6691175662563182e-05, 0.07430634647607803, 0.03134896978735924, 0.6560962200164795, 0.0010044538648799062, 6.378397756634513e-07, 6.206638317962643e-06, 0.0007320374133996665, 3.8494716136483476e-05, 1.436236196639129e-08, 2.433114786981605e-06, 0.23636522889137268, 8.836436471426623e-09, 7.228023605421185e-05]"
83,13,0.644672691822052,11,97,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[3.3703258850437123e-08, 0.0429241880774498, 0.03642649948596954, 0.014774962328374386, 2.8547131591949437e-07, 6.140020936129531e-09, 0.002075193217024207, 1.7711286091071088e-06, 2.2642407060402547e-08, 2.87400162051199e-05, 0.00025466177612543106, 0.25647270679473877, 0.0023682741448283195, 0.644672691822052]"
84,7,0.3601440489292145,11,98,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[6.778793135708838e-07, 7.801075298630167e-06, 9.83435456873849e-05, 0.2590934634208679, 0.14860153198242188, 0.00925472192466259, 2.0801793652935885e-05, 0.3601440489292145, 6.356473818414088e-07, 3.554837327279792e-11, 3.673230253298243e-08, 0.2227286696434021, 6.839459120583369e-12, 4.9308353482047096e-05]"
85,6,0.4287549555301666,6,101,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[6.34356410955661e-07, 4.517772140388843e-06, 3.361914650668041e-06, 0.23337067663669586, 4.277487519743772e-08, 0.023795409128069878, 0.4287549555301666, 4.4086718844482675e-06, 2.2248453035444982e-07, 4.242739123583306e-06, 1.0425214469478306e-07, 0.3091222047805786, 6.374744771164842e-06, 0.004932869225740433]"
86,1,0.6127804517745972,11,102,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.00019359738507773727, 0.6127804517745972, 0.019370414316654205, 0.19649653136730194, 9.211525139107835e-06, 3.1729668990010396e-06, 0.02490171417593956, 0.0010176857467740774, 2.5416014182155777e-07, 9.67864161793841e-06, 4.313247700338252e-06, 0.13724394142627716, 0.002409880282357335, 0.005559198558330536]"
87,3,0.44605472683906555,11,103,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[3.7388392826187555e-08, 8.778392270869517e-07, 3.3437668633951034e-08, 0.44605472683906555, 2.246122843274634e-09, 0.020413188263773918, 0.378679484128952, 7.912107774510346e-11, 7.230590348683563e-09, 2.0843897274858136e-08, 6.19904199083976e-07, 0.10765821486711502, 1.441132212676166e-06, 0.0471913181245327]"
88,13,0.6521391272544861,6,104,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[3.0982556609160383e-07, 0.18028342723846436, 0.01164101343601942, 0.028590595349669456, 1.8156863461626926e-06, 1.098442581337622e-08, 0.0006993445567786694, 2.7288410819892306e-06, 1.366304758221304e-07, 1.598184280737769e-05, 0.0056817904114723206, 0.12073305994272232, 0.00021065142937004566, 0.6521391272544861]"
89,13,0.5330009460449219,11,105,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[3.763344125218282e-08, 0.0023152162320911884, 0.05020686611533165, 0.2562122642993927, 1.136212631536182e-05, 1.4114203139570236e-09, 3.922818723367527e-05, 3.3755641197785735e-06, 3.358724498525589e-08, 1.613745865824967e-07, 0.000689675856847316, 0.15722239017486572, 0.00029847517726011574, 0.5330009460449219]"
90,11,0.67876797914505,11,106,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[3.3231113775400445e-05, 0.00019023958884645253, 0.005024334881454706, 0.3047000467777252, 1.8076722199111828e-06, 0.0008802857482805848, 0.008166332729160786, 2.1712403395213187e-05, 3.718768539329176e-06, 0.00030510773649439216, 1.976808562176302e-05, 0.67876797914505, 4.740505119116278e-06, 0.0018806187435984612]"
91,11,0.5200604796409607,11,107,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.0001499160862294957, 0.020432759076356888, 0.0037207792047411203, 0.4470970630645752, 3.523166014929302e-05, 1.7461297829868272e-06, 0.000575534941162914, 1.3590918570116628e-05, 6.992893759161234e-05, 1.111183792090742e-06, 2.2353911788286496e-07, 0.5200604796409607, 4.5944322124569226e-08, 0.00784159917384386]"
92,3,0.6690934896469116,6,108,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.00039293200825341046, 0.0002471795887686312, 7.498041213693796e-06, 0.6690934896469116, 1.4888549912939197e-06, 0.14298348128795624, 0.00877300649881363, 0.0009917453862726688, 1.3870084636380398e-08, 4.606448783306405e-06, 5.001197322940243e-08, 0.17749759554862976, 7.944180424601655e-09, 6.875230155856116e-06]"
93,6,0.864568829536438,11,109,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[5.41917266616565e-09, 5.7790537539403886e-05, 0.0015541057800874114, 0.0088905468583107, 2.9551781022263413e-09, 5.364549724617973e-05, 0.864568829536438, 2.412957428532536e-06, 4.289403477741871e-06, 3.955114516429603e-05, 4.4481439545052126e-05, 0.11287650465965271, 1.412623987562256e-06, 0.011906360276043415]"
94,11,0.6289098262786865,11,110,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[6.8693437604849805e-09, 0.0027824651915580034, 0.04422128200531006, 0.009222273714840412, 2.287264777578457e-08, 1.658889203781655e-07, 0.0720866397023201, 3.029938852705527e-05, 6.279334456849028e-07, 1.72154868778307e-05, 1.5851894204388373e-05, 0.6289098262786865, 0.00015034737589303404, 0.24256300926208496]"
95,13,0.8185822367668152,11,111,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[1.4277364845938223e-09, 2.521758915463579e-06, 6.443440838665992e-07, 0.17252081632614136, 8.0033871086016e-08, 4.2896033392025856e-08, 5.516152668860741e-05, 4.27853474871398e-10, 4.556981458847531e-09, 3.225432421150032e-11, 1.0111532944279134e-08, 0.008838512934744358, 2.6050928525478412e-08, 0.8185822367668152]"
96,11,0.4214911460876465,11,112,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[2.741259231697768e-05, 0.00012740159581881016, 0.010555471293628216, 0.2948301434516907, 9.26088148389681e-08, 0.0008454563794657588, 0.27179694175720215, 1.5668196056140005e-06, 8.83623840763903e-08, 1.2612707905645948e-05, 1.4278904245657031e-06, 0.4214911460876465, 9.185830276692286e-05, 0.00021838692191522568]"
97,13,0.5484387278556824,6,113,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[5.968018399471475e-07, 0.007582017220556736, 0.001038833404891193, 0.06539416313171387, 2.0504386100128613e-07, 4.999141651751415e-07, 0.061678700149059296, 2.6444386094226502e-05, 6.271150709835638e-08, 3.831927642750088e-06, 4.381579685741599e-07, 0.31473755836486816, 0.0010978925274685025, 0.5484387278556824]"
98,7,0.9990170001983643,11,114,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[8.337225153809413e-05, 1.180761682917364e-05, 9.378903996548615e-06, 0.0004601780092343688, 9.623021242077812e-07, 1.1765750969061628e-06, 8.110272453620837e-10, 0.9990170001983643, 6.409595698642079e-08, 1.1013520095914942e-09, 3.6641111152146966e-13, 0.00041607566527090967, 8.71078942077429e-16, 7.370366469916512e-12]"
99,11,0.5850313305854797,11,116,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[8.374888420803472e-05, 0.0007300982251763344, 0.004037430044263601, 0.40575212240219116, 4.340533905633492e-06, 0.0001486302789999172, 0.0035633083898574114, 2.567877800174756e-06, 1.5016271390777547e-06, 2.5349252155137947e-06, 3.140782609989401e-06, 0.5850313305854797, 6.969160494918469e-06, 0.0006321845576167107]"
100,3,0.8240575194358826,6,117,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[2.9556231311289594e-06, 0.0023787098471075296, 0.0009204302332364023, 0.8240575194358826, 0.00151528709102422, 1.877107138170686e-06, 0.00013241668057162315, 4.207831807434559e-06, 2.2834337087829226e-08, 2.0701768077557858e-10, 1.379035836635012e-07, 0.16277463734149933, 4.795127406254096e-09, 0.008211798965930939]"
101,3,0.8893961310386658,6,119,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[2.376550946792122e-05, 3.918744550901465e-05, 2.1838270640728297e-06, 0.8893961310386658, 0.001064528594724834, 0.06419946253299713, 0.0012360330438241363, 0.001634062733501196, 1.0638220970804468e-08, 1.9038740028953782e-10, 9.799440192637121e-08, 0.042265817523002625, 9.820166013696507e-09, 0.00013874948490411043]"
102,11,0.5084993243217468,11,120,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[2.1412913042695436e-07, 0.00926128588616848, 0.18209336698055267, 0.0056514739990234375, 2.225475081996109e-10, 9.909633291727005e-08, 0.05776588246226311, 7.1611029852647334e-06, 3.882292003254406e-05, 0.20296378433704376, 8.615885599283502e-05, 0.5084993243217468, 1.5112722394405864e-05, 0.03361731767654419]"
103,11,0.46074894070625305,11,121,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.00020065372518729419, 0.00025302250287495553, 0.0008179175201803446, 0.30269283056259155, 0.1247144266963005, 0.0039307172410190105, 1.42538410727866e-05, 0.10662094503641129, 7.18019066425768e-08, 1.964811069399275e-08, 1.3183660030335886e-06, 0.46074894070625305, 6.777653993594868e-09, 4.881428594671888e-06]"
104,3,0.7713775038719177,11,122,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[8.323570000356995e-06, 1.587512633705046e-05, 1.1863983672810718e-05, 0.7713775038719177, 8.15401926956838e-06, 7.976289452926721e-06, 0.00011331994755892083, 6.921094382050796e-07, 7.119163637980819e-05, 8.063114620426859e-09, 2.229989526369991e-09, 0.2266353815793991, 1.3370585194572016e-10, 0.001749591319821775]"
105,11,0.6779575347900391,11,123,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.0005444344715215266, 0.13441045582294464, 0.0005665300413966179, 0.1684754490852356, 4.4908922802733287e-08, 3.3764575846362277e-07, 0.01169560942798853, 6.55829524021101e-08, 3.2837465369084384e-06, 0.005445847753435373, 1.3367780411499552e-06, 0.6779575347900391, 1.1885979347425746e-06, 0.0008978604455478489]"
106,11,0.632682740688324,11,124,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[9.500819942331873e-06, 3.330647450638935e-05, 0.01697371155023575, 0.346698135137558, 6.591764076802065e-07, 0.001270581386052072, 1.7646980268182233e-05, 0.0004620674590114504, 0.0008649771916680038, 0.0003090505488216877, 2.9665443435078487e-06, 0.632682740688324, 1.8835220882973402e-10, 0.000674723123665899]"
107,11,0.5397968292236328,11,125,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[4.780793096870184e-05, 0.00014594806998502463, 2.818589382513892e-05, 0.3569088280200958, 9.620173386792885e-07, 0.00463945884257555, 0.0923067033290863, 2.44946562588666e-07, 8.731219303115267e-09, 2.1940784336038632e-06, 1.0211320500275178e-07, 0.5397968292236328, 6.658163783868076e-06, 0.006116101518273354]"
108,11,0.7165480256080627,11,126,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.0005100007401779294, 0.00040362929576076567, 0.010775686241686344, 0.26644888520240784, 1.1884282002938562e-07, 7.242867286549881e-05, 0.0006945455097593367, 2.498269714124035e-05, 9.728861186886206e-06, 0.004439208656549454, 6.215249186425353e-07, 0.7165480256080627, 5.485243548264407e-08, 7.207450835267082e-05]"
109,1,0.7899674773216248,6,127,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.0005742902867496014, 0.7899674773216248, 0.032171718776226044, 0.017400337383151054, 0.00042868455057032406, 1.73337060260792e-08, 0.0007082833326421678, 0.00040085462387651205, 1.6552244019862883e-08, 5.860464398210752e-07, 9.580636833561584e-05, 0.1578882485628128, 2.7306299671181478e-05, 0.0003364908625371754]"
110,3,0.6998838186264038,7,128,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[6.615360325668007e-05, 1.3467993085214403e-05, 7.755884871585295e-05, 0.6998838186264038, 0.0026076650246977806, 2.8088854378438555e-05, 5.8035075198858976e-05, 0.0007191381300799549, 2.250766151234984e-08, 7.08841041419106e-11, 7.221625641234963e-12, 0.2965126037597656, 5.180255530090605e-12, 3.3486670872662216e-05]"
