,pred,pred_prob,label,cell_id,image_id,prob_list
65,3,0.6022276282310486,11,76,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.011678272858262062, 0.1408400982618332, 0.058847859501838684, 0.6022276282310486, 0.040036726742982864, 8.029559103306383e-05, 0.0010627475567162037, 0.012690849602222443, 1.5248922409227816e-06, 6.248573640732502e-07, 8.518568392901216e-06, 0.1301000863313675, 6.0958182945825e-10, 0.002424792153760791]"
66,3,0.6127088665962219,11,77,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.012595907784998417, 0.035995565354824066, 0.01624278351664543, 0.6127088665962219, 9.581504127709195e-05, 0.0002839764056261629, 0.09873907268047333, 0.00014730858674738556, 6.7757032411464024e-06, 9.17706493055448e-05, 4.417744321472128e-07, 0.2081897109746933, 9.246765131365464e-09, 0.014902039431035519]"
67,3,0.3899051547050476,7,78,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.02856634557247162, 0.1714506447315216, 0.09162827581167221, 0.3899051547050476, 1.2559043170767836e-05, 1.0875311090785544e-05, 0.10858689248561859, 0.00013690514606423676, 1.4913634913682472e-05, 0.009313303977251053, 4.5671663428947795e-06, 0.18742769956588745, 2.9716352401010226e-07, 0.012941602617502213]"
68,7,0.3600102961063385,11,80,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.029376277700066566, 0.012793128378689289, 0.019444357603788376, 0.20989938080310822, 0.0011728341924026608, 0.17841799557209015, 0.041983071714639664, 0.3600102961063385, 0.00010702017607400194, 8.327386240125634e-06, 1.7590666345768113e-07, 0.14637458324432373, 1.0651739906775148e-11, 0.00041249385685659945]"
69,5,0.9165328145027161,6,81,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.0013993652537465096, 0.00022203171101864427, 0.00011298472236376256, 0.009756946936249733, 3.2957814255496487e-07, 0.9165328145027161, 0.05817807465791702, 0.00010884458606597036, 1.6872806440915156e-07, 0.0001324952463619411, 2.220177108824828e-08, 0.013537876307964325, 9.673244844021767e-12, 1.8015718524111435e-05]"
70,6,0.851433515548706,11,82,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.0003224389802198857, 0.002429188694804907, 0.00023455127666238695, 0.0013149997685104609, 6.174759903387894e-08, 1.4024079973751213e-05, 0.851433515548706, 3.190044424172811e-07, 2.4464397521684056e-11, 5.181843789614504e-06, 1.4271463442128152e-06, 0.008789444342255592, 0.1349373757839203, 0.000517418491654098]"
71,13,0.5910173058509827,11,83,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[2.4062985175987706e-05, 0.007254117634147406, 0.004630642477422953, 0.032483022660017014, 1.1916030416614376e-05, 3.209874557796866e-05, 0.2006516456604004, 2.0383638911880553e-05, 4.335858339032939e-09, 2.5526865101710428e-06, 4.1420826164539903e-05, 0.13837288320064545, 0.02545788139104843, 0.5910173058509827]"
72,3,0.5037251114845276,11,84,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.00035263673635199666, 0.010266792960464954, 0.0452725924551487, 0.5037251114845276, 2.4217308236984536e-05, 0.0008616102277301252, 0.06332026422023773, 0.003142240922898054, 0.0002553321828600019, 1.9538889318937436e-05, 4.034060623325786e-07, 0.3027971386909485, 1.4336287712524154e-10, 0.06996212899684906]"
73,3,0.5265733003616333,6,85,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.0012350238393992186, 0.004774509463459253, 0.008210275322198868, 0.5265733003616333, 0.0011031345929950476, 0.00012386273010633886, 0.06849955022335052, 0.0002790768048726022, 9.504332183496444e-07, 1.4006013770995196e-06, 4.510813056413099e-08, 0.3561934530735016, 7.817869962511992e-11, 0.033005375415086746]"
74,11,0.2971363067626953,11,86,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.0005206282366998494, 0.009990053251385689, 0.009218869730830193, 0.21446757018566132, 0.00010020299669122323, 0.0003027597558684647, 0.2311663031578064, 1.8196013115812093e-05, 4.49527277623929e-08, 4.070985596626997e-06, 1.273265866075235e-06, 0.2971363067626953, 1.2491431334638037e-05, 0.2370612919330597]"
75,3,0.411495566368103,6,87,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.0006096180877648294, 0.050783947110176086, 0.023630157113075256, 0.411495566368103, 6.374655640684068e-05, 1.6657249943818897e-05, 0.08227082341909409, 0.00014472940529230982, 1.8990711225796986e-07, 9.39935398491798e-06, 9.005588026411715e-07, 0.2450040876865387, 1.9215029169572517e-05, 0.18595090508460999]"
76,13,0.37794387340545654,11,88,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[1.1606609405134805e-05, 0.09224320203065872, 0.19099627435207367, 0.24665307998657227, 0.0001540375524200499, 1.3444692115172074e-07, 0.004514009691774845, 0.0005368569400161505, 5.382279368859599e-07, 1.8260410570292152e-06, 4.9686364945955575e-05, 0.08688032627105713, 1.452867036277894e-05, 0.37794387340545654]"
77,13,0.9198904633522034,6,89,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[6.306175350800913e-07, 0.0008388611604459584, 0.0006883798632770777, 0.03691008314490318, 2.258168706248398e-06, 1.825259516863298e-07, 0.0029816576279699802, 5.88467301554374e-08, 3.1624785012951406e-09, 9.45883442682316e-08, 7.688090022384131e-07, 0.03653167933225632, 0.002154810121282935, 0.9198904633522034]"
78,6,0.9131705164909363,11,90,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.00114461500197649, 0.0011802655644714832, 0.00125831738114357, 0.038813963532447815, 1.9578067167458357e-07, 0.0037049364764243364, 0.9131705164909363, 3.5748125810641795e-05, 5.6566012318626235e-08, 0.00011553357035154477, 2.7348578512942368e-08, 0.039739008992910385, 2.604764848257446e-09, 0.00083691201871261]"
79,3,0.4923354387283325,6,93,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.013348495587706566, 0.04041062295436859, 0.020313166081905365, 0.4923354387283325, 0.029870497062802315, 0.00023104307183530182, 0.013981027528643608, 0.004333299584686756, 1.364841892836921e-07, 1.2013518357889552e-07, 1.8362286482442869e-06, 0.33522769808769226, 1.6431449534337617e-09, 0.04994658753275871]"
80,6,0.4502798020839691,11,94,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.03787992522120476, 0.06753436475992203, 0.06072898954153061, 0.04582500830292702, 1.3005985692871036e-06, 0.00018397167150396854, 0.4502798020839691, 0.00026430588332004845, 7.282930710061919e-06, 0.12863421440124512, 2.0928241610818077e-06, 0.20637913048267365, 2.760940105872578e-06, 0.0022768592461943626]"
81,2,0.475297749042511,6,95,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[6.827551987953484e-05, 0.04801161214709282, 0.475297749042511, 0.1437327116727829, 9.322043479187414e-05, 8.236859684984665e-06, 0.014593418687582016, 0.028221286833286285, 1.655111873333226e-06, 2.774156200757716e-05, 2.343068626942113e-05, 0.21783976256847382, 9.317008334619459e-06, 0.07207151502370834]"
82,3,0.35104647278785706,6,96,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.18464909493923187, 0.17831851541996002, 0.0997416228055954, 0.35104647278785706, 0.00015171634731814265, 0.0003056864661630243, 0.02039339393377304, 0.010473635047674179, 0.0017570419004186988, 0.00041819558828137815, 1.5375117072835565e-06, 0.15189684927463531, 6.827300530476421e-11, 0.0008461990510113537]"
83,13,0.5767683982849121,11,97,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[3.1397219572681934e-05, 0.07376529276371002, 0.05018727481365204, 0.062150560319423676, 1.8257970850754646e-06, 3.944373929698486e-07, 0.06566198170185089, 7.395289230771596e-06, 5.141127985552885e-07, 0.0007495725876651704, 0.00046146722161211073, 0.16235323250293732, 0.007860710844397545, 0.5767683982849121]"
84,7,0.4649318754673004,11,98,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.006339130457490683, 0.01779613085091114, 0.036367569118738174, 0.1941281259059906, 0.0013538833009079099, 0.07407289743423462, 0.03109188936650753, 0.4649318754673004, 2.925503758888226e-05, 1.7260570530197583e-05, 2.2491833817639417e-07, 0.1730603724718094, 2.52332685996004e-11, 0.0008113370859064162]"
85,13,0.3690868020057678,6,101,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[8.134461677400395e-05, 0.005423266906291246, 0.02310335636138916, 0.2794386148452759, 1.1547581380000338e-06, 0.00012973467528354377, 0.11922039091587067, 4.8989400966092944e-05, 0.016995009034872055, 0.003908104263246059, 8.192265522666276e-05, 0.18247640132904053, 4.9938648771785665e-06, 0.3690868020057678]"
86,6,0.6388273239135742,11,102,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.014147428795695305, 0.11846905946731567, 0.008124290965497494, 0.15368671715259552, 1.4514494068862405e-05, 8.169462671503425e-05, 0.6388273239135742, 0.00017412750457879156, 6.670064323088809e-08, 3.293868212494999e-05, 1.8755244468593446e-07, 0.05400453880429268, 1.3878162462788168e-05, 0.012423258274793625]"
87,3,0.3784022927284241,11,103,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[5.4545140301343054e-05, 0.003476348938420415, 0.0009514968260191381, 0.3784022927284241, 5.7616089179646224e-05, 0.0010503664379939437, 0.17297065258026123, 2.7514306566445157e-07, 2.8740702262552986e-08, 1.1828977903860505e-06, 5.1786182666546665e-06, 0.17258770763874054, 3.424653414185741e-06, 0.27043890953063965]"
88,11,0.46795782446861267,6,104,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[9.94898728094995e-05, 0.023354418575763702, 0.0889325737953186, 0.1285851001739502, 3.0074584174144547e-06, 1.2287584922887618e-06, 0.01675686240196228, 5.57092425879091e-06, 2.371779555687681e-05, 0.000926314212847501, 2.8675225621555e-05, 0.46795782446861267, 2.674522875167895e-05, 0.2732985019683838]"
89,13,0.3069736063480377,11,105,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.0003989672986790538, 0.09704615920782089, 0.054284390062093735, 0.20605072379112244, 0.00014779032790102065, 2.0957388187525794e-05, 0.0626017153263092, 0.0002783668751362711, 2.7879102049155335e-07, 7.261917926371098e-05, 0.00047946031554602087, 0.26666584610939026, 0.0049791294150054455, 0.3069736063480377]"
90,2,0.293013334274292,11,106,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.018024999648332596, 0.08423709869384766, 0.293013334274292, 0.2830096483230591, 0.06596312671899796, 1.8075254502036842e-06, 0.00014513879432342947, 0.025197403505444527, 1.4525940059684217e-06, 6.549402087330236e-07, 4.8617694119457155e-06, 0.22933976352214813, 2.7373936450914016e-10, 0.0010607594158500433]"
91,3,0.5946922302246094,11,107,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.009261535480618477, 0.05733713135123253, 0.060641221702098846, 0.5946922302246094, 0.0008943497086875141, 1.5044578503875528e-05, 0.006607073824852705, 0.0010798261500895023, 0.00014700170140713453, 6.311494189503719e-07, 6.654575201991975e-08, 0.23930904269218445, 9.202293441146203e-12, 0.030014829710125923]"
92,5,0.5554205179214478,6,108,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.0007758751744404435, 0.0023362264037132263, 0.0062406351789832115, 0.11984571814537048, 0.0005418509826995432, 0.5554205179214478, 0.10042443126440048, 0.06416800618171692, 6.330741371129989e-07, 1.8721553942668834e-06, 1.147462143080702e-07, 0.1500243842601776, 2.885482868267286e-12, 0.00021970909438095987]"
93,6,0.9885432720184326,11,109,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[4.987601869288483e-07, 8.392440940951928e-05, 0.00018805106810759753, 0.0008614332764409482, 1.5802227304462235e-09, 5.8892532251775265e-05, 0.9885432720184326, 1.543174050766538e-07, 2.0115757948246937e-08, 0.0003480869927443564, 6.726992069161497e-06, 0.008214598521590233, 5.430330816125206e-07, 0.0016938467742875218]"
94,6,0.7389971613883972,11,110,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[5.6713848607614636e-05, 0.004080518614500761, 0.011810052208602428, 0.05114949494600296, 3.744560217455728e-06, 0.0018493313109502196, 0.7389971613883972, 4.232289575156756e-05, 3.796778287323832e-07, 0.0001609155151527375, 0.0002701354387681931, 0.15536867082118988, 5.9351150412112474e-05, 0.03615129739046097]"
95,3,0.6829984188079834,11,111,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[1.266230447072303e-05, 0.008656813763082027, 0.028461799025535583, 0.6829984188079834, 0.002448468003422022, 5.877990406588651e-05, 0.0032213523518294096, 0.000677682866808027, 0.0006271901656873524, 3.851063823390177e-08, 1.3814152453051065e-06, 0.18563424050807953, 1.466239803182834e-11, 0.08720114082098007]"
96,6,0.9422348737716675,11,112,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.0013591271126642823, 0.00903770700097084, 0.0009738830849528313, 0.027691565454006195, 2.8340650715108495e-07, 0.00020872877212241292, 0.9422348737716675, 3.281466661064769e-06, 6.860053503032759e-08, 0.00026315826107747853, 1.248523631147691e-06, 0.014607486315071583, 4.499261558521539e-05, 0.0035735652782022953]"
97,3,0.34555450081825256,6,113,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.0010350557276979089, 0.09946310520172119, 0.2379436045885086, 0.34555450081825256, 0.00037630239967256784, 4.03946887672646e-06, 0.011325287632644176, 0.0011847527930513024, 9.879480785457417e-05, 6.212848529685289e-05, 1.114495171350427e-05, 0.24292083084583282, 3.7968854371683847e-07, 0.06002010777592659]"
98,7,0.3700218200683594,11,114,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.00023551224148832262, 0.008539237082004547, 0.032027650624513626, 0.22214548289775848, 0.14165771007537842, 3.697931970236823e-05, 0.0017907981527969241, 0.3700218200683594, 1.741659434628673e-05, 9.774897336001231e-09, 3.1306839787248464e-07, 0.21468999981880188, 9.185975547928993e-13, 0.008837121538817883]"
99,6,0.4310949742794037,11,116,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.00016051724378485233, 0.09470586478710175, 0.05067755654454231, 0.10014954954385757, 1.1603026905504521e-05, 2.7540832888917066e-05, 0.4310949742794037, 0.00015147771046031266, 2.8630818604824526e-08, 6.851505168015137e-05, 3.94559174310416e-05, 0.14958496391773224, 0.0004597148799803108, 0.17286832630634308]"
100,2,0.3723122775554657,6,117,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[4.909389645035844e-06, 0.02875061333179474, 0.3723122775554657, 0.2410363107919693, 0.05415991321206093, 4.880770010373681e-09, 2.242893424408976e-05, 0.0004548821016214788, 1.242464122697129e-06, 1.2263797088962747e-08, 0.0003108892997261137, 0.21754750609397888, 3.99216348867526e-09, 0.08539898693561554]"
101,3,0.5467772483825684,6,119,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.009487510658800602, 0.06997209787368774, 0.016305245459079742, 0.5467772483825684, 0.008347763679921627, 0.019053826108574867, 0.014300131238996983, 0.19818559288978577, 1.008470917440718e-06, 3.732044149273861e-07, 1.340926473858417e-06, 0.11685588955879211, 4.569929434872222e-10, 0.0007119145593605936]"
102,6,0.9515988826751709,11,120,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[2.678051714610774e-06, 0.003354703076183796, 0.0016636570217087865, 0.010590103454887867, 5.335043073984025e-09, 8.541040870113648e-07, 0.9515988826751709, 1.843563154579897e-06, 1.5719223256382975e-08, 3.26160152326338e-05, 7.882525210334279e-07, 0.00891710165888071, 3.0824830901110545e-06, 0.023833531886339188]"
103,0,0.2946535646915436,11,121,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.2946535646915436, 0.1448405385017395, 0.09317252039909363, 0.17993183434009552, 0.0032550946343690157, 0.00014962848217692226, 0.0008885055431164801, 0.15719451010227203, 1.6976422557490878e-05, 2.696800402191002e-05, 2.6678256404011336e-07, 0.125419482588768, 3.270228185470181e-11, 0.0004501340154092759]"
104,13,0.68551105260849,11,122,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[9.088882393371023e-07, 0.00039475655648857355, 0.002687116153538227, 0.22216202318668365, 1.0310866400686791e-06, 3.761565267268452e-06, 0.010725409723818302, 4.365062693523214e-07, 0.008755498565733433, 5.21957736054901e-06, 6.6518423409434035e-06, 0.06974609941244125, 1.204704336288387e-09, 0.68551105260849]"
105,6,0.4843883812427521,11,123,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.02269119583070278, 0.07511138170957565, 0.011684941127896309, 0.21273541450500488, 1.7582426153239794e-05, 3.732860568561591e-05, 0.4843883812427521, 3.371470666024834e-05, 2.948340238617675e-07, 0.00046320230467244983, 1.0677545105863828e-06, 0.18386805057525635, 2.206235649282462e-06, 0.008965246379375458]"
106,9,0.7582807540893555,11,124,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.0035968574229627848, 0.0017703295452520251, 0.003009429667145014, 0.029035095125436783, 4.9772168608797074e-08, 0.0001691511570243165, 0.08376596868038177, 1.702596023278602e-06, 9.459986904403195e-05, 0.7582807540893555, 1.7947637616089196e-06, 0.11074955016374588, 1.2574987806601712e-07, 0.009524522349238396]"
107,6,0.5257763862609863,11,125,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.00019448486273176968, 0.005543394945561886, 0.0159611776471138, 0.16069628298282623, 7.914968591649085e-05, 0.02628522925078869, 0.5257763862609863, 0.005030278582125902, 8.05573563411599e-07, 8.517097739968449e-06, 2.171142114093527e-06, 0.24039974808692932, 1.7994774736962427e-07, 0.02002216875553131]"
108,2,0.6610507369041443,11,126,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.00027010851772502065, 0.010034256614744663, 0.6610507369041443, 0.14422821998596191, 7.54751636122819e-06, 6.836124839537661e-07, 0.002792010549455881, 0.004409238696098328, 0.00025265803560614586, 0.0005352922598831356, 2.029219785981695e-06, 0.15727883577346802, 2.453417913272915e-08, 0.01913836970925331]"
109,11,0.30568206310272217,6,127,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.0001643777941353619, 0.029274046421051025, 0.09021151810884476, 0.22147680819034576, 0.0004011100681964308, 7.034670488792472e-06, 0.13861620426177979, 0.00015739494119770825, 1.5133606368067376e-08, 7.977892551025434e-07, 2.0384828530950472e-05, 0.30568206310272217, 0.00010248370381304994, 0.2138858586549759]"
110,11,0.4271424114704132,7,128,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[4.4302825699560344e-05, 0.005763860419392586, 0.023183774203062057, 0.27047836780548096, 0.2269904613494873, 2.015814743572264e-06, 0.00042277012835256755, 1.9313998564030044e-05, 6.584643585938466e-08, 1.0165800423678206e-09, 1.4677251783723477e-05, 0.4271424114704132, 5.652047163628993e-10, 0.04593795910477638]"
111,2,0.3689707815647125,11,129,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.0006150125409476459, 0.197065070271492, 0.3689707815647125, 0.23451554775238037, 0.00013355824921745807, 1.0289549834396894e-07, 0.002413341775536537, 0.000620867358520627, 0.013755653984844685, 3.7676651118090376e-05, 6.943996595509816e-06, 0.12819038331508636, 6.277908193297321e-10, 0.05367501080036163]"
