,pred,pred_prob,label,cell_id,image_id,prob_list
64,0,0.9046252369880676,6,75,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.9046252369880676, 0.002635868964716792, 4.7686739890195895e-06, 0.01103792991489172, 0.01088777743279934, 5.999458608130226e-06, 2.6413417799631134e-06, 8.463356380161713e-07, 2.6594773605559396e-10, 1.1169988489712068e-08, 5.493637672771001e-06, 0.07079306244850159, 1.4384246682652702e-08, 2.5792607516450516e-07]"
65,3,0.7926610112190247,11,76,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.00016395865532103926, 0.007974688895046711, 0.0005915870424360037, 0.7926610112190247, 0.003222239436581731, 2.896966179832816e-05, 2.1022342480137013e-05, 0.00012450413487385958, 1.4400323777863377e-07, 1.3924745800864002e-08, 1.4614915926358663e-06, 0.19507168233394623, 2.3682632743771137e-08, 0.00013868660607840866]"
66,3,0.5613231062889099,11,77,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[1.673157385084778e-05, 0.00326062785461545, 0.000886240100953728, 0.5613231062889099, 1.0130671057595464e-07, 3.0306875487440266e-05, 0.10902109742164612, 1.1773781807278283e-05, 8.071912452578545e-05, 0.00018685712711885571, 1.686023438196571e-06, 0.2471499890089035, 4.584570945098676e-07, 0.07803023606538773]"
67,3,0.7675488591194153,7,78,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[8.81871601450257e-05, 0.008235990069806576, 0.002057759091258049, 0.7675488591194153, 3.982656835432863e-06, 3.0000508559169248e-05, 0.0182376466691494, 5.3375195420812815e-05, 1.0168939752475126e-06, 8.070039257290773e-06, 4.671878741646651e-07, 0.17388500273227692, 6.109337959969707e-07, 0.029849141836166382]"
68,3,0.6640191674232483,11,80,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.007185193710029125, 0.005131054203957319, 0.0006638484192080796, 0.6640191674232483, 0.0012960969470441341, 0.003613276407122612, 0.0002720430202316493, 0.12149687856435776, 1.6387535879403003e-06, 4.447704071708358e-08, 3.1102970865504176e-08, 0.1962737739086151, 3.833718342782788e-10, 4.698382690548897e-05]"
69,3,0.562407910823822,6,81,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.0002471883490215987, 0.00161763746291399, 6.644930181209929e-06, 0.562407910823822, 1.2986328101760591e-07, 0.005403622519224882, 0.04267542436718941, 1.2257994619346846e-08, 1.9887251312411536e-07, 0.00011483189882710576, 1.025560686684912e-05, 0.38516750931739807, 5.546355055230379e-07, 0.0023481042589992285]"
70,6,0.909866213798523,11,82,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[6.232396117411554e-05, 0.0031162870582193136, 0.00011367134720785543, 0.008427281863987446, 7.1151376346279e-08, 3.604423545766622e-05, 0.909866213798523, 6.269065579544986e-06, 2.8912144900417047e-10, 1.3070515706203878e-05, 1.047266323439544e-06, 0.07756275683641434, 9.98864634311758e-05, 0.0006950402748771012]"
71,12,0.9853766560554504,11,83,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[3.268269779255206e-07, 0.0001255176030099392, 5.051128482591594e-06, 0.00015943891776259989, 1.754521434804701e-07, 8.544915885977389e-09, 0.0005459000240080059, 2.4792402797402247e-08, 1.0720979659595287e-11, 8.734247991526445e-09, 9.198793122777715e-06, 0.012588964775204659, 0.9853766560554504, 0.001188726513646543]"
72,11,0.6022826433181763,11,84,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.0020125512965023518, 0.004404738079756498, 0.002738594776019454, 0.38514432311058044, 3.195513500031666e-06, 0.00014704783097840846, 0.0024357179645448923, 4.112454189453274e-05, 0.00012171141861472279, 2.327309084648732e-05, 5.189151153217608e-08, 0.6022826433181763, 7.15971670839366e-10, 0.0006450595101341605]"
73,11,0.600201427936554,6,85,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[4.3595545662356017e-07, 8.403904212173074e-05, 0.00020593169028870761, 0.3747340142726898, 7.82562347012572e-05, 0.00037159695057198405, 0.0025730931665748358, 0.00023095532378647476, 1.6337430679413956e-06, 1.2729937104438704e-08, 6.708464894700228e-08, 0.600201427936554, 1.2966134832481657e-09, 0.02151849865913391]"
74,11,0.5151309967041016,11,86,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[2.0603183656930923e-05, 0.0002749869308900088, 0.00020416866755113006, 0.4377323389053345, 1.97261124412762e-06, 0.003157682018354535, 0.03526939079165459, 3.829595880233683e-05, 1.2533156450444949e-06, 1.8852780669931235e-07, 1.3770375062449602e-08, 0.5151309967041016, 3.5400496756210487e-08, 0.008168059401214123]"
75,3,0.6391899585723877,6,87,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[4.5544420572696254e-05, 0.05201147496700287, 0.00012419365521054715, 0.6391899585723877, 2.1316752736311173e-06, 6.059082352294354e-06, 0.07503514736890793, 5.142462669027736e-06, 5.092761323766126e-09, 4.3772959656962485e-07, 4.905472223981633e-07, 0.1863868534564972, 8.805262768873945e-05, 0.04710457846522331]"
76,3,0.6544236540794373,11,88,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[7.107071724021807e-06, 0.04782646894454956, 0.01257670484483242, 0.6544236540794373, 0.0013133034808561206, 1.7677768937574e-07, 0.000113447560579516, 0.0004865944792982191, 2.1992620702349086e-07, 5.070427633313557e-09, 4.803382580575999e-07, 0.2663426995277405, 4.162072642088788e-08, 0.0169091634452343]"
77,3,0.4030343294143677,6,89,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[4.574927743306034e-07, 0.00034872908145189285, 3.70936504623387e-05, 0.4030343294143677, 5.30721117684152e-05, 5.6287168263224885e-05, 0.001248655142262578, 7.245596833627133e-08, 1.1253294296409422e-08, 4.055836999583562e-09, 1.7447999198338948e-05, 0.39159077405929565, 2.906795998569578e-06, 0.20361006259918213]"
78,3,0.6930871605873108,11,90,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.004464018624275923, 0.00975288450717926, 0.0003524558269418776, 0.6930871605873108, 4.539391284197336e-06, 0.00453854538500309, 0.09499697387218475, 0.00011701239418471232, 3.6552059157202166e-08, 1.8107004507328384e-05, 2.69643834371891e-07, 0.1923031508922577, 7.053139938761888e-07, 0.00036417163209989667]"
79,3,0.547917902469635,6,93,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.00021699823264498264, 0.004481782671064138, 0.0005711885751225054, 0.547917902469635, 0.002338148420676589, 2.7567044526222162e-05, 0.0011766062816604972, 0.00048637762665748596, 2.0723527782706697e-08, 3.0819113927549324e-09, 2.61503672049912e-08, 0.43665143847465515, 1.2438024832306382e-08, 0.0061318762600421906]"
80,11,0.5848544239997864,11,94,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.10721252858638763, 0.00818865466862917, 0.0004341370367910713, 0.07000557333230972, 2.054771215398432e-07, 0.02771637588739395, 0.16434867680072784, 6.799122729717055e-06, 1.4243424573123775e-07, 0.03721444681286812, 6.634495548496488e-07, 0.5848544239997864, 5.63581863843865e-07, 1.684782182564959e-05]"
81,11,0.6452340483665466,6,95,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[3.939495945814997e-05, 0.011889363639056683, 0.010494908317923546, 0.15304088592529297, 1.4464441846939735e-05, 0.0004208475293125957, 0.166118323802948, 0.0003553509886842221, 1.370410814161005e-06, 4.1760154999792576e-05, 2.4375982320634648e-05, 0.6452340483665466, 0.0004196877998765558, 0.011905145831406116]"
82,11,0.473438024520874,6,96,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.0018932363018393517, 0.02049848437309265, 0.0019942207727581263, 0.4090505540370941, 5.903417331865057e-06, 0.000993034103885293, 0.04476542770862579, 0.047265902161598206, 2.0860356926277746e-06, 3.5886371279048035e-06, 9.115461097053412e-08, 0.473438024520874, 7.955526903913324e-09, 8.930899639381096e-05]"
83,10,0.27717989683151245,11,97,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[3.819970686436136e-07, 0.14803171157836914, 0.09870292991399765, 0.006140905898064375, 6.676859243270883e-07, 1.8342986018993201e-09, 0.00086381466826424, 1.0509473895581323e-06, 4.4653020836449286e-08, 0.0019546893890947104, 0.27717989683151245, 0.22003214061260223, 0.08945723623037338, 0.15763449668884277]"
84,11,0.5022647380828857,11,98,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[6.900182052049786e-05, 0.002390436362475157, 0.0010297505650669336, 0.463447242975235, 0.00037907849764451385, 0.0004094477044418454, 0.026125408709049225, 7.036450551822782e-05, 9.182207350022509e-07, 6.70807708047505e-07, 9.58288637775695e-07, 0.5022647380828857, 2.0321235183473618e-07, 0.0038118422962725163]"
85,11,0.7922477126121521,6,101,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[4.817625267605763e-06, 0.0005188416107557714, 0.001484737149439752, 0.14955705404281616, 5.1639752030041564e-08, 0.0003798899124376476, 0.03847367316484451, 0.0005534101510420442, 0.0003063665353693068, 0.0005192920216359198, 2.558409050834598e-06, 0.7922477126121521, 7.96338042619027e-07, 0.015950769186019897]"
86,11,0.3960326611995697,11,102,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.008846694603562355, 0.06650638580322266, 0.026877500116825104, 0.15574640035629272, 7.365844066953287e-05, 0.0009078618022613227, 0.3132948875427246, 0.03150036931037903, 1.8729444661857997e-07, 7.859669040044537e-07, 1.7103420191233454e-07, 0.3960326611995697, 7.0303572101693135e-06, 0.00020535931980703026]"
87,11,0.3952697217464447,11,103,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[1.7280317621271024e-08, 0.00022007488587405533, 2.9333634302020073e-05, 0.3366261422634125, 1.3134191512165216e-08, 4.522234667092562e-05, 0.022042352706193924, 3.268978643333753e-09, 4.652154359519045e-07, 5.585511644312646e-06, 5.871655957889743e-05, 0.3952697217464447, 6.910360752954148e-06, 0.24569541215896606]"
88,11,0.8378269076347351,6,104,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[2.0783245417987928e-05, 0.024229491129517555, 0.007374026346951723, 0.10947155207395554, 9.658937779022381e-05, 2.1155444756004727e-06, 0.0002739141636993736, 6.424312459785142e-07, 1.8785881295002582e-08, 4.5217179831524845e-06, 0.0004748952924273908, 0.8378269076347351, 7.436423766193911e-05, 0.020150160416960716]"
89,11,0.6711868047714233,11,105,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.0033685786183923483, 0.002715904265642166, 0.0013321995502337813, 0.3208768367767334, 8.646981586934999e-05, 8.077836355369072e-06, 0.00010690485942177474, 1.687532062533137e-06, 2.118511588378169e-08, 1.7355232557747513e-06, 2.5039118554559536e-05, 0.6711868047714233, 6.680113074253313e-06, 0.0002830068115144968]"
90,11,0.7892913818359375,11,106,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.07219652831554413, 0.010389935225248337, 0.043274588882923126, 0.08217313885688782, 0.0011243169428780675, 3.9936689972819295e-06, 0.00010268227924825624, 9.992189006879926e-06, 2.6664936925158145e-08, 3.921206371160224e-05, 0.0013527336996048689, 0.7892913818359375, 2.306759233761113e-05, 1.8389231627224945e-05]"
91,11,0.8087090253829956,11,107,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[7.944993558339775e-05, 0.009054123423993587, 0.004184843972325325, 0.13707545399665833, 1.4341169389808783e-06, 2.9728812478424516e-07, 0.002100627403706312, 5.9358317230362445e-06, 6.1108244153729174e-06, 0.00010835807188414037, 8.286195225082338e-06, 0.8087090253829956, 4.084910187884816e-07, 0.03866548836231232]"
92,5,0.9914753437042236,6,108,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[1.032617819873849e-05, 6.523961246784893e-07, 3.078568155956418e-08, 0.006235847249627113, 7.844907656817668e-08, 0.9914753437042236, 0.0001049243874149397, 0.00013976202171761543, 1.205075483845519e-10, 6.982288081047727e-09, 1.4201072262576275e-10, 0.002033006865531206, 1.1199239235634706e-12, 2.7866441598689562e-08]"
93,6,0.9047573804855347,11,109,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[1.0318500471839798e-06, 4.176636502961628e-05, 1.737972161208745e-05, 0.0041512539610266685, 6.281801745444682e-09, 0.016455484554171562, 0.9047573804855347, 7.788263474139967e-07, 1.2816046890407051e-08, 0.0007252786890603602, 2.1672527509508654e-05, 0.07367758452892303, 1.1786930826929165e-06, 0.00014922446280252188]"
94,11,0.883411705493927,11,110,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[2.9645364065800095e-06, 0.0021197774913161993, 0.005209736060351133, 0.04392913728952408, 2.550349336161162e-07, 7.484672096325085e-05, 0.030206279829144478, 1.1410274964873679e-05, 1.4974418718338711e-06, 0.0005153522943146527, 7.216744415927678e-05, 0.883411705493927, 0.00010467725951457396, 0.03434016555547714]"
95,3,0.5170344114303589,11,111,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[1.346386511613673e-06, 6.553939601872116e-05, 6.150691660877783e-06, 0.5170344114303589, 1.3650989103553002e-06, 0.019476817920804024, 0.0898059606552124, 5.446218438009964e-06, 6.483372061438786e-08, 3.357279609872421e-08, 2.38346213876639e-08, 0.3662395179271698, 5.063451524733864e-08, 0.007363265845924616]"
96,6,0.9866068363189697,11,112,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[4.988094133295817e-06, 6.117903467384167e-06, 1.4021425158716738e-06, 0.002283584326505661, 5.309079287307839e-10, 0.001994494814425707, 0.9866068363189697, 4.809382225801073e-09, 1.2232542236090271e-11, 6.447779696827638e-07, 1.672024829701968e-08, 0.009076375514268875, 1.674997474765405e-05, 8.745716513658408e-06]"
97,11,0.6058396697044373,6,113,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[6.438785931095481e-05, 0.008577143773436546, 0.0008708267123438418, 0.2896898686885834, 1.1434538464527577e-05, 3.6282610381022096e-05, 0.045198459178209305, 0.00034104197402484715, 2.125804741126558e-07, 2.95553377327451e-07, 2.5691260674420846e-08, 0.6058396697044373, 2.7702023999154335e-06, 0.04936761036515236]"
98,11,0.6578418612480164,11,114,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.00013759169087279588, 0.003114773891866207, 0.0009278339566662908, 0.27050331234931946, 0.00013016723096370697, 0.00046891861711628735, 0.010840145871043205, 0.05491966754198074, 7.128903689590516e-07, 1.5577766987462383e-07, 3.783305668747516e-09, 0.6578418612480164, 2.2067996319208305e-09, 0.0011148229241371155]"
99,11,0.4527507722377777,11,116,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[3.0276614779722877e-05, 0.00011717819870682433, 7.254654337884858e-05, 0.0463801808655262, 7.291150794230816e-09, 0.07370857149362564, 0.4247986972332001, 1.7362975768264732e-06, 0.00021308813302312046, 0.0016544571844860911, 7.94715106167132e-07, 0.4527507722377777, 6.559513821002838e-08, 0.00027161379694007337]"
100,3,0.3265807330608368,6,117,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[1.6939800389081938e-06, 0.0012576148146763444, 0.011339429765939713, 0.3265807330608368, 0.05603969469666481, 1.4740435290150344e-06, 6.44559258944355e-05, 0.31362849473953247, 4.5336022935771325e-08, 1.0880575954108629e-11, 2.3228915679851525e-08, 0.27651315927505493, 5.423015769084882e-12, 0.01457313820719719]"
101,5,0.7363276481628418,6,119,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.00011629008804447949, 4.603085108101368e-05, 5.282002348394599e-06, 0.20246648788452148, 2.0413797756191343e-05, 0.7363276481628418, 0.012829765677452087, 0.010836105793714523, 6.190202794797983e-10, 1.6245429446115622e-09, 2.00822221074759e-08, 0.03735026717185974, 3.894941313919986e-10, 1.7133961591753177e-06]"
102,6,0.716621994972229,11,120,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[1.114318183681462e-05, 0.020939387381076813, 0.008032853715121746, 0.014695288613438606, 6.500469940107223e-09, 1.8212382201454602e-05, 0.716621994972229, 1.3256601960165426e-05, 2.1985196951845865e-07, 0.008758132345974445, 2.155098263756372e-05, 0.23044109344482422, 2.354485150135588e-05, 0.0004233159124851227]"
103,11,0.5164276361465454,11,121,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.039656270295381546, 0.10860420018434525, 0.0029919538646936417, 0.3273247182369232, 0.0004400360048748553, 6.819614645792171e-05, 0.0006146155064925551, 0.003756291698664427, 5.01430292842997e-07, 1.660493921917805e-06, 3.104137391574113e-08, 0.5164276361465454, 2.7030187865761945e-08, 0.0001138392835855484]"
104,11,0.5935506224632263,11,122,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.0001310753868892789, 0.0005215651472099125, 1.8605765944812447e-05, 0.4026518762111664, 3.563915925042238e-06, 1.1305261978122871e-05, 0.0006679606740362942, 1.0368598850618582e-06, 7.90920530562289e-05, 2.01889065465366e-06, 6.475617908563436e-08, 0.5935506224632263, 1.6568300550967585e-11, 0.0023611881770193577]"
105,11,0.4681151211261749,11,123,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.0008397328201681376, 0.20529188215732574, 0.0007257318939082325, 0.32221242785453796, 4.33311979577411e-05, 8.234453048316936e-07, 0.0020420625805854797, 4.413400802150136e-06, 1.7338923186116517e-08, 1.0439870123946093e-07, 7.082945074898817e-08, 0.4681151211261749, 9.864362482403521e-08, 0.0007242858409881592]"
106,11,0.5095863342285156,11,124,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.009004997089505196, 0.0005135462270118296, 0.00016459719336126, 0.4171169698238373, 7.639624755029217e-07, 0.06050087511539459, 0.00039302758523263037, 0.0018928127828985453, 2.9447479391819797e-05, 0.0005123602459207177, 9.619918728276389e-08, 0.5095863342285156, 6.028553350967414e-11, 0.00028420056332834065]"
107,5,0.49196285009384155,11,125,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.0009049680666066706, 0.00015294730837922543, 0.00014827186532784253, 0.27548423409461975, 5.968626055619097e-07, 0.49196285009384155, 0.01731203868985176, 0.005781683139503002, 8.269671525340527e-08, 2.050994680757867e-06, 2.6602407388054417e-08, 0.2081858068704605, 5.3980748759840935e-09, 6.440657307393849e-05]"
108,11,0.8676745295524597,11,126,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.0006358250975608826, 0.008092348463833332, 0.019172394648194313, 0.09991813451051712, 1.9096476080449065e-06, 4.667172561312327e-06, 0.000914984499104321, 0.00013755921099800617, 0.00012592603161465377, 0.0005128536722622812, 1.7715534568196745e-06, 0.8676745295524597, 2.06023216264839e-08, 0.0028071061242371798]"
109,11,0.6548570990562439,6,127,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.009873243048787117, 0.018554937094449997, 0.00573689304292202, 0.23903633654117584, 7.207076123449951e-05, 6.289775774348527e-05, 0.07048355787992477, 7.005786028457806e-05, 1.0964065211283014e-09, 7.321386874536984e-07, 1.1683593470479536e-07, 0.6548570990562439, 1.8408055666441214e-06, 0.0012502623721957207]"
110,11,0.5628417730331421,7,128,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[7.50562539906241e-05, 8.503293065587059e-05, 3.7946370866848156e-05, 0.31518858671188354, 0.11941105127334595, 7.086171535775065e-05, 0.00196108128875494, 6.448336353059858e-05, 3.573913109899962e-10, 6.474720933014044e-13, 5.1876669626693683e-11, 0.5628417730331421, 1.102469569629061e-12, 0.0002641977625899017]"
