,pred,pred_prob,label,cell_id,image_id,prob_list
67,0,0.4548598825931549,7,78,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.4548598825931549, 0.11038185656070709, 0.06717638671398163, 0.09689034521579742, 0.0044834609143435955, 0.0015026158653199673, 0.011215507984161377, 0.2321329414844513, 6.782715900044423e-06, 7.842060585971922e-05, 3.7067336961627007e-05, 0.018925495445728302, 2.6777990935755724e-10, 0.002309296978637576]"
68,6,0.2657376229763031,11,80,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.1214619129896164, 0.09135505557060242, 0.09601664543151855, 0.10456258058547974, 0.0015343001578003168, 0.08708979189395905, 0.2657376229763031, 0.16785845160484314, 3.7847476050956175e-06, 0.0011564154410734773, 0.00021458104311022907, 0.05087099224328995, 5.185319196243654e-07, 0.012137273326516151]"
69,6,0.281888484954834,6,81,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.13792869448661804, 0.05923495441675186, 0.0765569880604744, 0.14025774598121643, 0.003075510263442993, 0.08105935901403427, 0.281888484954834, 0.11699721962213516, 5.690969260285783e-07, 0.00023133959621191025, 0.00014568721235264093, 0.0891832709312439, 1.5684442189467518e-07, 0.013440003618597984]"
70,6,0.3925591707229614,11,82,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.15445363521575928, 0.12790702283382416, 0.06163517385721207, 0.1634448915719986, 0.0014836892951279879, 0.012481890618801117, 0.3925591707229614, 0.012927018105983734, 3.763747145058005e-07, 0.000790849793702364, 0.0008430181769654155, 0.04986893758177757, 0.00026850515860132873, 0.021335838362574577]"
71,6,0.2797306180000305,11,83,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.013473233208060265, 0.021491052582859993, 0.14231185615062714, 0.08677691966295242, 0.0009262813255190849, 0.0011316266609355807, 0.2797306180000305, 0.009209933690726757, 4.62836624137708e-06, 0.0010080842766910791, 0.00828924123197794, 0.17671887576580048, 0.014690217562019825, 0.24423745274543762]"
72,5,0.4475560784339905,11,84,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.3155527114868164, 0.03042871691286564, 0.01612960547208786, 0.05130863934755325, 0.00037284012068994343, 0.4475560784339905, 0.06831654906272888, 0.03227808699011803, 5.709052288693783e-07, 0.003022778546437621, 1.542918471386656e-05, 0.03435812518000603, 2.516184594014703e-09, 0.0006599960033781826]"
73,0,0.2390051931142807,6,85,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.2390051931142807, 0.03539392724633217, 0.050137508660554886, 0.1376945525407791, 0.027403203770518303, 0.15513525903224945, 0.1057027205824852, 0.11420675367116928, 3.2344274814022356e-07, 3.311072941869497e-05, 5.6811131798895076e-05, 0.1314830482006073, 5.689397217234493e-11, 0.003747506532818079]"
74,0,0.2658786177635193,11,86,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.2658786177635193, 0.12844258546829224, 0.1129576712846756, 0.18409918248653412, 0.02848397195339203, 0.002786782570183277, 0.03418640419840813, 0.1659727543592453, 2.6420793801662512e-06, 2.5974453819799237e-05, 0.0004029136325698346, 0.058198511600494385, 6.9571650662680895e-09, 0.018561964854598045]"
75,2,0.21282601356506348,6,87,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.16499586403369904, 0.13722044229507446, 0.21282601356506348, 0.16751010715961456, 0.005247143097221851, 0.0009008182678371668, 0.06651134788990021, 0.16387762129306793, 6.853400554973632e-05, 0.00024087418569251895, 0.00022307131439447403, 0.045018911361694336, 4.475311143892213e-08, 0.03535919263958931]"
76,2,0.3553768992424011,11,88,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.023021209985017776, 0.15522915124893188, 0.3553768992424011, 0.16744714975357056, 0.12559182941913605, 2.6884424642048543e-06, 0.005224190186709166, 0.0381370484828949, 6.2240424085757695e-06, 3.077121618844103e-06, 0.05002114921808243, 0.03442879021167755, 5.848572186550882e-07, 0.0455099381506443]"
77,6,0.3215591609477997,6,89,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.029101530089974403, 0.014070544391870499, 0.05235806480050087, 0.15159007906913757, 0.006841575261205435, 0.10600221902132034, 0.3215591609477997, 0.030601689592003822, 3.371581988176331e-05, 0.0002079058176605031, 0.00010481499339221045, 0.19305011630058289, 4.258472685592096e-08, 0.0944785550236702]"
78,3,0.19350890815258026,11,90,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.18553437292575836, 0.17458179593086243, 0.14437749981880188, 0.19350890815258026, 0.0037365593016147614, 0.003141798311844468, 0.11473438143730164, 0.10646937042474747, 1.8116613773599965e-06, 0.0002610023075249046, 0.000824875314719975, 0.04461856186389923, 4.344176431914093e-06, 0.02820472978055477]"
79,6,0.3092145025730133,6,93,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.29507115483283997, 0.06098506227135658, 0.09338857233524323, 0.07064273953437805, 0.00016065790259744972, 0.052655093371868134, 0.3092145025730133, 0.014884883537888527, 3.210264594599721e-06, 0.03895249217748642, 0.00015260837972164154, 0.06175414100289345, 6.344904477373348e-07, 0.0021342148538678885]"
80,0,0.5361248850822449,11,94,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.5361248850822449, 0.11038472503423691, 0.06984474509954453, 0.10211754590272903, 0.0004936247132718563, 0.012363226152956486, 0.10035272687673569, 0.022501181811094284, 1.868842787189351e-06, 0.004549069330096245, 9.147061791736633e-05, 0.0381769984960556, 4.1693832031342026e-07, 0.002997555071488023]"
81,6,0.37004509568214417,6,95,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.0625840499997139, 0.03206547722220421, 0.10774422436952591, 0.08962798863649368, 0.0008528102771379054, 0.11216574907302856, 0.37004509568214417, 0.05864984914660454, 5.118557601235807e-05, 0.0071936179883778095, 0.00021347112488001585, 0.13181310892105103, 2.1302075765561312e-06, 0.02699124440550804]"
82,0,0.24990077316761017,6,96,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.24990077316761017, 0.16695348918437958, 0.14120090007781982, 0.18477165699005127, 0.011626392602920532, 0.0023237576242536306, 0.050941914319992065, 0.12965816259384155, 1.2426795365172438e-05, 0.0001041720897774212, 0.00022195505152922124, 0.047904953360557556, 1.1403450628222345e-08, 0.014379451051354408]"
83,12,0.9134443402290344,11,97,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.002012569224461913, 0.01013278029859066, 0.0104090990498662, 0.010659709572792053, 0.00040885742055252194, 5.033568413637113e-06, 0.016075002029538155, 0.00024731390294618905, 6.049312162303977e-09, 8.046366929193027e-06, 0.02093767188489437, 0.004475790075957775, 0.9134443402290344, 0.011183804832398891]"
84,0,0.3610760271549225,11,98,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.3610760271549225, 0.15875975787639618, 0.06985301524400711, 0.23492629826068878, 0.009524786844849586, 0.004364538937807083, 0.061885155737400055, 0.03359026089310646, 7.844190577088739e-07, 9.426684846403077e-05, 0.00031797168776392937, 0.05216000974178314, 1.4677445392408117e-07, 0.013446993194520473]"
85,2,0.27237266302108765,6,101,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.017419975250959396, 0.05103074759244919, 0.27237266302108765, 0.09712842106819153, 0.003173059318214655, 0.0011486585717648268, 0.14383338391780853, 0.07844847440719604, 0.00012679466453846544, 0.0012543482007458806, 0.008093168959021568, 0.0816512480378151, 0.0004975359188392758, 0.24382153153419495]"
86,0,0.5037652254104614,11,102,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.5037652254104614, 0.1317172348499298, 0.05764726549386978, 0.16482195258140564, 0.007085658144205809, 0.005773366894572973, 0.04314415156841278, 0.034436676651239395, 8.88546878741181e-07, 9.867476182989776e-05, 0.00011213019752176479, 0.04757820442318916, 4.065383585327709e-09, 0.0038185722660273314]"
87,3,0.32240837812423706,11,103,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.1620456427335739, 0.07361892610788345, 0.0709056630730629, 0.32240837812423706, 0.012682908214628696, 0.012646094895899296, 0.12722283601760864, 0.008234317414462566, 3.7115994473424507e-06, 0.00015595415607094765, 0.0005145822069607675, 0.16725440323352814, 1.5758922700115363e-07, 0.04230648651719093]"
88,11,0.413822203874588,6,104,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.02410745434463024, 0.007549771573394537, 0.049206145107746124, 0.09824720025062561, 0.0008033884805627167, 0.0537882074713707, 0.3159824311733246, 0.00170920102391392, 1.1478513442853e-05, 0.0035075193736702204, 0.00023323282948695123, 0.413822203874588, 6.526094580294739e-07, 0.03103110007941723]"
89,3,0.2145998775959015,11,105,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.0934755951166153, 0.11885038763284683, 0.2033507078886032, 0.2145998775959015, 0.011479579843580723, 0.000689355016220361, 0.11309109628200531, 0.0184513870626688, 3.6680808079836424e-06, 0.000392360903788358, 0.01874445751309395, 0.12144674360752106, 0.0003496152348816395, 0.08507522940635681]"
90,0,0.2754862606525421,11,106,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.2754862606525421, 0.2242707461118698, 0.15666435658931732, 0.17519791424274445, 0.007559875026345253, 0.0004275573883205652, 0.03414219617843628, 0.07299043238162994, 2.3811246592231328e-06, 0.00016882691124919802, 0.002776951063424349, 0.03439266234636307, 2.796301487251185e-06, 0.01591702178120613]"
91,3,0.18596580624580383,11,107,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.15457555651664734, 0.05402938649058342, 0.11657093465328217, 0.18596580624580383, 0.005697579588741064, 0.02457536570727825, 0.12362078577280045, 0.15638038516044617, 7.036474016786087e-06, 0.00032753957202658057, 0.00027479478740133345, 0.12669605016708374, 1.94473273040785e-07, 0.051278553903102875]"
92,5,0.4378781318664551,6,108,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.17811286449432373, 0.048388682305812836, 0.024822628125548363, 0.07168569415807724, 0.0009337547235190868, 0.4378781318664551, 0.10360034555196762, 0.09676587581634521, 1.2774230526702013e-06, 0.0007070526480674744, 2.5314127924502827e-05, 0.034988611936569214, 6.928491114166491e-09, 0.002089712768793106]"
93,6,0.7254262566566467,11,109,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.016723554581403732, 0.018076911568641663, 0.024898162111639977, 0.04784702882170677, 0.0003237704513594508, 0.09993158280849457, 0.7254262566566467, 0.011713028885424137, 1.4692127479065675e-06, 0.0008990421192720532, 0.00015744475240353495, 0.03968227282166481, 6.12636949881562e-06, 0.014313365332782269]"
94,6,0.24378953874111176,11,110,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.08462382107973099, 0.05582830309867859, 0.12798580527305603, 0.22470052540302277, 0.004366845358163118, 0.008597733452916145, 0.24378953874111176, 0.012031850405037403, 8.065204383456148e-06, 0.0009640991338528693, 0.0006800679839216173, 0.16942524909973145, 4.9455447879154235e-06, 0.06699316203594208]"
95,6,0.4273691177368164,11,111,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.04096277803182602, 0.0105084627866745, 0.03650232031941414, 0.07853829860687256, 0.00035639453562907875, 0.13301239907741547, 0.4273691177368164, 0.0020558692049235106, 2.1226149328867905e-05, 0.01902301423251629, 0.00013575181947089732, 0.24179872870445251, 2.6500438821130956e-07, 0.009715394116938114]"
96,0,0.2728964686393738,11,112,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.2728964686393738, 0.17519234120845795, 0.09768983721733093, 0.1646314412355423, 0.0025927855167537928, 0.00708564929664135, 0.17303994297981262, 0.0406002402305603, 2.7761680030380376e-06, 0.0010284590534865856, 0.00161752721760422, 0.045655280351638794, 1.8640166672412306e-05, 0.017948605120182037]"
97,3,0.2681024968624115,6,113,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.1298753023147583, 0.1492030918598175, 0.2183566689491272, 0.2681024968624115, 0.022329190745949745, 0.0003690721932798624, 0.03740384802222252, 0.009589328430593014, 5.984811195958173e-06, 0.00029965807334519923, 0.002999995369464159, 0.12886333465576172, 2.7752377718570642e-05, 0.03257424384355545]"
98,6,0.2065569907426834,11,114,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.17792034149169922, 0.09422890841960907, 0.07784321159124374, 0.18213114142417908, 0.013792998157441616, 0.02413349039852619, 0.2065569907426834, 0.10158984363079071, 9.531841556054133e-07, 6.591039709746838e-05, 0.00020534638315439224, 0.09742139279842377, 2.1466114219492738e-07, 0.02410920523107052]"
99,6,0.42079174518585205,11,116,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.04399571940302849, 0.09784550219774246, 0.14776299893856049, 0.12579245865345, 0.0013223536079749465, 0.005163801368325949, 0.42079174518585205, 0.04962668940424919, 3.593519977584947e-06, 0.0008368812850676477, 0.0011806190013885498, 0.048099882900714874, 0.00010535168257774785, 0.05747239664196968]"
100,3,0.25017794966697693,6,117,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.15567320585250854, 0.2206788957118988, 0.1203247532248497, 0.25017794966697693, 0.043029289692640305, 0.000685500621329993, 0.059333205223083496, 0.04494965448975563, 1.1435289479777566e-06, 3.003120218636468e-05, 0.009828422218561172, 0.049746010452508926, 2.4217293685069308e-05, 0.0455177016556263]"
101,3,0.2658235728740692,6,119,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.1630048006772995, 0.22914735972881317, 0.1170119121670723, 0.2658235728740692, 0.012075798586010933, 0.0010788511717692018, 0.07582475990056992, 0.04760654270648956, 3.198568947482272e-06, 4.788288788404316e-05, 0.0009893649257719517, 0.03709042817354202, 1.0789638054120587e-06, 0.05029447004199028]"
102,6,0.4329089820384979,11,120,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.09206557273864746, 0.060635801404714584, 0.05090465024113655, 0.08429358154535294, 0.0004266332252882421, 0.18720032274723053, 0.4329089820384979, 0.021184077486395836, 3.909803581336746e-06, 0.008268341422080994, 0.00037158597842790186, 0.054463211447000504, 3.6764108699571807e-06, 0.007269682828336954]"
103,0,0.2815433144569397,11,121,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.2815433144569397, 0.10336276143789291, 0.10579520463943481, 0.12539158761501312, 0.007432251237332821, 0.006447260268032551, 0.04489932581782341, 0.2747564911842346, 3.6032383832207415e-06, 7.379231101367623e-05, 7.015051232883707e-05, 0.04397363215684891, 6.997773471795199e-10, 0.006250577978789806]"
104,13,0.539971113204956,11,122,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.005643401760607958, 0.005842403043061495, 0.03573046252131462, 0.13618917763233185, 0.0033676670864224434, 0.0015570881078019738, 0.07634356617927551, 0.006680001504719257, 0.009068056009709835, 7.632384222233668e-05, 0.0005557024851441383, 0.17897503077983856, 1.768633595133906e-08, 0.539971113204956]"
105,3,0.25942185521125793,11,123,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.24468576908111572, 0.18343092501163483, 0.10599011927843094, 0.25942185521125793, 0.004007100127637386, 0.0015017034020274878, 0.09864017367362976, 0.010326685383915901, 7.848385394026991e-06, 0.0010717180557549, 0.0009530199458822608, 0.06391997635364532, 3.6996527342125773e-05, 0.02600608766078949]"
106,0,0.24609312415122986,11,124,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.24609312415122986, 0.11274243891239166, 0.10805168747901917, 0.23017224669456482, 0.004177466966211796, 0.007936161011457443, 0.13397926092147827, 0.019909624010324478, 3.441365151957143e-06, 0.0006536327418871224, 0.00047443289076909423, 0.10562016814947128, 4.3780955820693634e-06, 0.03018197976052761]"
107,7,0.33423128724098206,11,125,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.03579430654644966, 0.06322843581438065, 0.1981029212474823, 0.10446157306432724, 0.004886585753411055, 0.011519777588546276, 0.15236984193325043, 0.33423128724098206, 4.7819717110542115e-06, 0.0002685450599528849, 0.0007772050448693335, 0.058617107570171356, 9.388194825987739e-07, 0.035736698657274246]"
108,7,0.3300166130065918,11,126,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.06503308564424515, 0.0827709436416626, 0.17803877592086792, 0.1633768528699875, 0.015751685947179794, 0.002420073375105858, 0.06977962702512741, 0.3300166130065918, 3.552945599949453e-06, 3.150208794977516e-05, 0.0004983398830518126, 0.055243514478206635, 5.950602854909448e-08, 0.03703531622886658]"
109,3,0.30311647057533264,6,127,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.17732712626457214, 0.06772620975971222, 0.07094667851924896, 0.30311647057533264, 0.037047822028398514, 0.0032615477684885263, 0.09957147389650345, 0.015446636825799942, 1.1296433513052762e-06, 5.306613820721395e-05, 0.0017835958860814571, 0.16171365976333618, 4.132284630031791e-06, 0.062000349164009094]"
110,3,0.321744441986084,7,128,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.16470551490783691, 0.07062716782093048, 0.09464333206415176, 0.321744441986084, 0.02614057995378971, 0.0032706246711313725, 0.06821203231811523, 0.01096982043236494, 1.712624225547188e-06, 6.326034781523049e-05, 0.0013714858796447515, 0.20028360188007355, 1.0613197218845016e-06, 0.03796536102890968]"
111,3,0.21274572610855103,11,129,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.0927199125289917, 0.20283657312393188, 0.20934608578681946, 0.21274572610855103, 0.009978244081139565, 3.396179818082601e-05, 0.04087626934051514, 0.031987886875867844, 0.00105950771830976, 0.0003927702200599015, 0.030237816274166107, 0.04545686021447182, 2.098376353387721e-05, 0.12230736762285233]"
112,4,0.34340572357177734,6,130,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.10183032602071762, 0.08927836269140244, 0.06103479862213135, 0.261331170797348, 0.34340572357177734, 0.00176951102912426, 0.026221949607133865, 0.015148014761507511, 1.437138280380168e-06, 3.989861852460308e-06, 0.004282825626432896, 0.08046904951334, 1.698098515134916e-07, 0.015222668647766113]"
113,2,0.25076451897621155,11,132,IMMUcan_Batch20201113_10034034-THOR-VAR-TIS-01-IMC-01_002,"[0.09408698976039886, 0.14805836975574493, 0.25076451897621155, 0.15086792409420013, 0.0014045072020962834, 0.00045808497816324234, 0.16307829320430756, 0.07352234423160553, 3.699226363096386e-05, 0.0011209321673959494, 0.0018616069573909044, 0.03803536668419838, 2.980510180350393e-05, 0.07667429745197296]"
